id,host_id,host_name,latitude,longitude,room_type,price,availability_365
80123,432648,Melanie,51.45173,-0.15556,Entire home/apt,$110.00,53
203163,460272,Antonia Clare,51.48579,-0.10765,Private room,$64.00,153
207542,203343846,Angeles,51.5851,-0.10277,Private room,$65.00,66
207912,1023326,Jocelyn,51.3676,-0.12209,Private room,$45.00,314
81080,439154,Lucy,51.40644,-0.33563,Entire home/apt,$170.00,362
81410,441494,Fernando,51.52139,-0.13932,Entire home/apt,$331.00,329
81449,441736,Kris,51.51045,-0.066283,Entire home/apt,"$1,001.00",292
214755,1026967,James,51.51146,-0.2021,Entire home/apt,$650.00,57
81635,443041,Carol,51.52707,-0.10923,Private room,$115.00,315
216350,1116804,Debbie,51.47928,-0.22061,Private room,$84.00,354
84223,460272,Antonia Clare,51.48579,-0.1077,Private room,$65.00,331
84532,462165,Murielle,51.576656341552734,-0.061099000275135,Private room,$44.00,39
228195,940283,Andrew,51.48829,-0.18905,Entire home/apt,$95.00,89
85191,466353,Elisabetta,51.49168,-0.1157,Private room,$75.00,325
86092,472474,Amy  Gabriella,51.48606,-0.19752,Entire home/apt,$140.00,61
231452,1210175,Ungelie,51.47118,-0.1844,Private room,$90.00,357
89870,54730,Alina,51.56792,-0.11125,Entire home/apt,$149.00,360
90700,491286,Chil,51.51109,-0.19842,Entire home/apt,$141.00,227
90962,492218,Richard,51.488117114663645,-0.2255275618510442,Private room,$89.00,258
232240,1214746,Nicola,51.498572121896025,-0.2198980282716872,Entire home/apt,$175.00,332
92399,497366,Helen,51.55104,-0.08324,Entire home/apt,$94.00,319
232983,1219410,Kobi,51.48668,-0.10513,Private room,$59.00,270
236956,979363,Donovan,51.50363,-0.10926,Private room,$62.00,314
276888,381894,Eddy,51.42328,-0.17789,Entire home/apt,$150.00,358
277580,381894,Eddy,51.49254,-0.30935,Entire home/apt,$145.00,353
280234,1365824,Helen,51.51191,-0.13032,Private room,$102.00,291
241621,1267045,Clare,51.42865,-0.15725,Private room,$43.00,76
241975,1269568,Iki,51.56094,-0.10893,Private room,$120.00,262
284532,1481412,Luca,51.52851,-0.07426,Entire home/apt,$90.00,129
243093,1271134,Sophia,51.6371,-0.1186,Private room,$164.00,363
244125,1270755,Claire,51.52932,-0.08094,Entire home/apt,$686.00,318
286675,1491611,Nora,51.57982,-0.37539,Entire home/apt,$85.00,255
244126,1270755,Claire,51.53261,-0.08277,Entire home/apt,$146.00,337
245116,1285864,Miss Salem,51.55012,-0.11695,Private room,$70.00,363
289802,862386,Leo And Veneranda,51.52185,0.02417,Private room,$40.00,57
245885,1289678,Dee,51.49297,-0.11977,Entire home/apt,$188.00,364
246271,565948,Claire Denise,51.53299,-0.0335,Entire home/apt,$111.00,350
291731,1254028,Matt,51.429,-0.12764,Private room,$40.00,330
248291,1273759,Genevieve,51.55532,-0.04932,Entire home/apt,$200.00,84
294177,1521032,Oliver,51.59375,-0.25767,Entire home/apt,$65.00,288
252016,1322089,Rachel,51.47615,-0.06092,Private room,$55.00,156
294247,1521435,Milena,51.48641,-0.21277,Private room,$118.00,364
294887,1527176,Gill,51.57537,0.00536,Private room,$45.00,343
254996,1339807,Tina,51.52339,-0.31421,Private room,$40.00,294
263672,1383749,Henrietta,51.47022,-0.17008,Private room,$45.00,300
263822,1384320,Steven,51.51854,0.02291,Entire home/apt,$109.00,312
298246,1254028,Matt,51.42892,-0.12915,Entire home/apt,$135.00,207
300333,1546859,Mohamed,51.56049,-0.40791,Private room,$57.00,365
264776,1389063,Susan,51.44306,-0.01948,Entire home/apt,$308.00,321
264777,1389063,Susan,51.44284,-0.01997,Entire home/apt,$101.00,310
300723,1549137,Rita,51.58358,-0.1177,Entire home/apt,$207.00,339
264778,1389063,Susan,51.44359,-0.02275,Entire home/apt,$180.00,328
264779,1389063,Susan,51.44355,-0.02309,Entire home/apt,$165.00,346
264780,1389063,Susan,51.44333,-0.02307,Entire home/apt,$165.00,317
264781,1389063,Susan,51.44204,-0.02149,Entire home/apt,$135.00,347
264782,1389063,Susan,51.44353,-0.02328,Entire home/apt,$120.00,349
264783,1389063,Susan,51.44151,-0.02195,Entire home/apt,$222.00,333
305573,281951,Ed,51.49608,-0.09713,Entire home/apt,$75.00,189
264789,1389063,Susan,51.44346,-0.02122,Entire home/apt,$224.00,262
268398,979363,Donovan,51.50287,-0.10937,Private room,$55.00,311
306405,1575800,Mary,51.54072,0.15246,Private room,$41.00,365
269065,1409580,Kate,51.50669,-0.33013,Private room,$35.00,90
270600,1416605,Emma,51.44311,-0.33245,Entire home/apt,$78.00,97
273941,1106081,Xenia,51.45364,0.01077,Entire home/apt,$70.00,254
306737,1577723,Yael,51.54655,-0.16495,Entire home/apt,$457.00,230
274918,381894,Eddy,51.42229,-0.178,Entire home/apt,$130.00,365
307923,1584404,Rubina,51.52344,-0.46178,Private room,$49.00,180
275140,1438437,D.C.,51.43951,-0.05175,Entire home/apt,$140.00,301
308005,67564,Liz,51.52197,-0.14035,Entire home/apt,$300.00,214
363605,1837070,Kam,51.51644,-0.02176,Entire home/apt,$114.00,66
310724,1598430,Maria,51.49324,-0.11058,Entire home/apt,$300.00,115
310949,1599044,Robert And Antonio,51.49927,0.10729,Private room,$36.00,228
365069,710493,Marsha,51.548805236816406,-0.1837660074234008,Entire home/apt,$120.00,319
311430,766056,Trevor,51.46934,-0.10136,Private room,$47.00,77
311768,871053,Doreen &  Nichola,51.41779,-0.15163,Entire home/apt,$500.00,294
312761,1608226,Pippa,51.52704,-0.08129,Entire home/apt,$240.00,214
367207,1844072,Mary,51.51882,-0.14108,Private room,$93.00,241
314164,1614205,Lara,51.55896,-0.08297,Entire home/apt,$97.00,133
374493,1883830,Aisling & Matt,51.52899,-0.03612,Entire home/apt,$100.00,248
316137,1621004,Gideon,51.54289,-0.14541,Private room,$125.00,206
318287,1369081,Mirjam,51.61607,-0.02982,Private room,$30.00,159
375006,1886636,Tope,51.5007,-0.11516,Private room,$63.00,72
375657,1554514,Sandy,51.50115,-0.24902,Private room,$100.00,312
375799,1889832,Glynis,51.4041,-0.25129,Entire home/apt,$90.00,289
377707,1898009,Raimonda,51.59859,-0.00736,Private room,$55.00,248
322606,1383749,Henrietta,51.47043,-0.17155,Private room,$70.00,266
323473,1655726,Eleni & Tom,51.53861,-0.09678,Entire home/apt,$160.00,32
377982,1878852,Alienor & Piers,51.49903,-0.13648,Entire home/apt,$160.00,146
325809,1666422,Stephen,51.54897,-0.18309,Entire home/apt,$795.00,365
379053,1903473,Suzanne,51.55301,-0.07762,Private room,$50.00,43
326633,1619024,Sally,51.47565,-0.15159,Private room,$70.00,173
379060,892187,Wayne,51.48394,-0.19872,Entire home/apt,$120.00,101
326655,43039,Adriano,51.46201,-0.117145,Entire home/apt,$133.00,329
379137,1903242,Åsa,51.55508,-0.05801,Entire home/apt,$220.00,261
380188,1908027,Louisa,51.45791,-0.32225,Entire home/apt,$282.00,269
329585,1645632,Jimmy & Janie,51.46945,-0.13013,Entire home/apt,$178.00,111
380714,1909905,Eddie,51.54036,-0.08834,Private room,$94.00,345
381005,1911148,Brendan,51.54966,-0.22342,Private room,$40.00,33
381006,1911079,Arvind,51.53108,-0.18058,Entire home/apt,$310.00,365
331058,1688557,Layla,51.50095,-0.25827,Private room,$60.00,241
381916,1890206,Francien,51.4435,-0.1294,Private room,$83.00,102
334310,1703080,Allan,51.45625,-0.01633,Private room,$43.00,270
334603,1021636,Dusan,51.54363,-0.25556,Entire home/apt,$386.00,194
382634,1917784,Faisal,51.55779,-0.01098,Private room,$75.00,331
383382,1890206,Francien,51.45045,-0.12258,Private room,$80.00,127
383416,1890206,Francien,51.44739,-0.12319,Private room,$85.00,68
338198,1718539,Mojdeh,51.56329,-0.19534,Entire home/apt,$95.00,311
338354,1719023,Gill,51.46777,-0.049772,Private room,$40.00,244
338896,1721165,Elaine,51.59618,-0.19038,Private room,$40.00,53
384770,1926757,Jonathan,51.50372,-0.22123,Entire home/apt,$130.00,147
340435,1727431,Kenny,51.50743,-0.22568,Private room,$59.00,153
340912,1729294,Tamara,51.54602,-0.13158,Entire home/apt,$150.00,279
384780,1920828,Marcus,51.54146,-0.13735,Entire home/apt,$147.00,286
387835,1940607,Graham,51.42863,-0.34688,Private room,$44.00,197
341779,1734105,Tricia,51.40392,-0.09948,Private room,$30.00,363
387935,1941155,Nynke,51.56038,-0.06448,Private room,$61.00,249
342003,1735219,Pat,51.51212562157182,-0.0778839160274308,Entire home/apt,$150.00,275
387951,1941211,"Cheryl, Anna ,Lee",51.53723,-0.11254,Private room,$122.00,365
388030,1941593,Susan,51.50331,-0.24071,Private room,$50.00,346
342804,1631033,Sandra,51.48775,-0.27161,Entire home/apt,$200.00,287
388032,1941593,Susan,51.5033,-0.24057,Private room,$50.00,340
343754,1703579,Baxter,51.523296,-0.108032,Entire home/apt,$120.00,206
388306,1942893,Nigel,51.4603,-0.22061,Private room,$908.00,365
344094,1745432,Karen,51.41847,-0.12583,Private room,$43.00,364
388387,1943308,Maurizio,51.61587,0.0468,Private room,$50.00,180
344102,1745432,Karen,51.41727,-0.12568,Private room,$43.00,353
388411,1943439,Caroline,51.42732,-0.19866,Private room,$85.00,88
388644,1944640,Alicia,51.45958,-0.10774,Private room,$51.00,87
388674,1944777,Geraldine,51.60525,-0.14453,Private room,$23.00,207
345877,1754088,Clare,51.53805,-0.08485,Entire home/apt,$80.00,88
388995,1946207,Anandraj,51.59075,0.08111,Private room,$150.00,365
346523,1756532,Julia,51.48464,-0.18231,Entire home/apt,$300.00,32
347389,1090342,John,51.49962,0.03246,Private room,$135.00,269
389108,1946827,Rachel,51.59322,-0.18292,Private room,$400.00,364
347436,1666422,Stephen,51.54832,-0.18374,Private room,$397.00,365
389125,1946900,David,51.53707,-0.19483,Private room,$89.00,359
389544,1948909,Sarah,51.40091,-0.20205,Private room,$45.00,240
348217,1621004,Gideon,51.54236,-0.14495,Entire home/apt,$350.00,294
349339,1769902,Fiona,51.61707,-0.14813,Private room,$70.00,346
389786,1950034,Chris,51.49837,-0.2648,Private room,$69.00,39
349930,1773176,Arnie,51.52867,-0.09961,Private room,$120.00,365
389862,1950478,Alison,51.56958,-0.14615,Private room,$40.00,44
389967,1950992,Frances,51.41893,-0.23555,Private room,$85.00,168
390316,1952637,Blair,51.50275,-0.08849,Private room,$135.00,337
353133,1788460,Anne,51.54472,-0.10965,Entire home/apt,$80.00,309
390319,1952645,Julia,51.5084,-0.22737,Private room,$52.00,252
390320,1952645,Julia,51.50962,-0.22833,Private room,$52.00,256
390356,1952786,Anne,51.47483,-0.16392,Private room,$100.00,324
356073,862386,Leo And Veneranda,51.5211,0.02354,Private room,$40.00,56
390987,1955537,Ali,51.42643,-0.09726,Private room,$41.00,269
390988,1955537,Ali,51.42446,-0.09695,Private room,$33.00,268
391035,1955705,Lark,51.4651,-0.32557,Private room,$48.00,163
358360,1813972,Rachella & Ted,51.5988,-0.09738,Private room,$45.00,250
391273,1956888,Serge,51.52853,-0.19559,Private room,$65.00,141
359974,1741058,Frankie,51.52776,-0.08271,Entire home/apt,$150.00,141
391529,1958174,Joanna,51.46679,0.05159,Private room,$40.00,350
391672,1958808,Urszula,51.43079,-0.06619,Private room,$46.00,295
392246,1961516,Muriel,51.49921,0.08801,Private room,$65.00,209
362026,1810850,Kit,51.60058,-0.11469,Private room,$42.00,309
392785,1909905,Eddie,51.54076,-0.09034,Private room,$222.00,327
409043,1556847,Joseph,51.55657,-0.05697,Private room,$53.00,156
395062,1908992,Stefano & Maria,51.5219,-0.32322,Entire home/apt,$75.00,101
396235,1946856,Esther,51.5553,-0.12141,Private room,$45.00,344
396523,1955405,Daphne,51.5103,0.05984,Private room,$42.00,218
412058,1764906,Jon,51.52588,-0.08098,Entire home/apt,$436.00,348
412059,1764906,Jon,51.52591,-0.07978,Entire home/apt,$507.00,348
397262,339492,Mr NADORI,51.45283,-0.05073,Private room,$50.00,310
412652,1199826,Jamie,51.52125,-0.05284,Private room,$134.00,358
397504,1986197,Wills,51.47987,-0.1833,Private room,$55.00,135
397507,1986199,Carolyn,51.4602,-0.18631,Private room,$40.00,239
415825,1302946,Robin,51.55305,-0.12231,Entire home/apt,$120.00,329
415926,1956788,Clare,51.51514,-0.19672,Entire home/apt,$115.00,292
416047,2068822,Ming,51.44276,-0.0451,Private room,$30.00,131
416238,2069875,Nan,51.55653,-0.17348,Entire home/apt,$407.00,332
417090,2074413,Francois,51.53899,-0.19744,Entire home/apt,$83.00,197
401972,2006404,Sadakat,51.51797,-0.21171,Entire home/apt,$357.00,63
417297,1953872,Living In London City,51.49721,-0.01961,Entire home/apt,$300.00,59
418561,2081473,Jenny,51.53672,-0.10073,Private room,$49.00,32
402739,800096,Claudia,51.52157,-0.09276,Private room,$70.00,287
418857,1952761,Lucy,51.55779,-0.06924,Private room,$120.00,365
403038,2010626,Lorraine,51.48566,-0.18415,Entire home/apt,$195.00,263
420083,351018,John And Sarah,51.42298921170136,-0.0130008121612392,Private room,$66.00,136
406777,2009396,Jose And Teresa,51.57738,-0.07805,Private room,$52.00,264
407303,1211430,Janina,51.54595,-0.08388,Private room,$54.00,51
422748,968464,Catia,51.38533,-0.12706,Private room,$19.00,158
460938,1950414,Annette,51.42494,-0.20591,Private room,$52.00,341
426351,2119157,Majella,51.55814,-0.22465,Entire home/apt,$180.00,330
461923,2117678,London,51.49433247090912,0.0720976925562767,Entire home/apt,$139.00,134
461987,2296025,Vanessa,51.54474,-0.06352,Entire home/apt,$165.00,161
426354,2119740,André,51.52538,-0.21057,Entire home/apt,$210.00,254
427327,2124088,Corrine,51.52412,-0.07869,Entire home/apt,$155.00,246
464370,1429305,Hossam,51.46713,-0.15062,Entire home/apt,$259.00,317
427348,2124185,Graham & Ivano,51.46837,-0.09851,Entire home/apt,$150.00,94
427936,2126954,Carmen,51.54544,-0.07344,Private room,$90.00,36
428716,2128446,Betty,51.58733,-0.00345,Private room,$65.00,362
465361,761655,Adriana,51.45919,-0.11971,Private room,$28.00,310
429045,2132532,Vv,51.46929,-0.00834,Entire home/apt,"$1,500.00",365
429444,2120084,Costa,51.47888,-0.1071,Entire home/apt,$132.00,335
432841,2151378,Simon,51.53328,-0.07258,Private room,$106.00,314
433867,1799991,Jonathan,51.54710388183594,0.0074579999782145,Private room,$52.00,365
434174,2158087,Lorraine,51.56728,-0.0306,Private room,$35.00,158
469187,1952786,Anne,51.47537,-0.16432,Private room,$100.00,330
469189,1952786,Anne,51.47503,-0.1624,Entire home/apt,$251.00,244
434962,2160749,Grant,51.51374,-0.13468,Entire home/apt,$240.00,78
469198,1405621,Claudius,51.52735687858332,-0.0764634472959262,Entire home/apt,$232.00,265
469219,2328878,Nicki,51.53555,-0.07516,Private room,$55.00,248
436257,1944179,Monica,51.44828,-0.0373,Private room,$50.00,181
469630,2330358,Tomaz,51.55379,0.03085,Shared room,$23.00,318
436446,2167935,Jeanie,51.50596,-0.32542,Private room,$75.00,319
469676,2330517,Andrew,51.46979,-0.14133,Entire home/apt,$150.00,238
471228,745846,James,51.40836,-0.21585,Private room,$43.00,31
471259,1952077,Kate,51.49856,-0.0689,Entire home/apt,$150.00,43
438421,1365824,Helen,51.5106,-0.13074,Private room,$83.00,230
472185,2341641,Eric,51.55306,0.00929,Private room,$45.00,324
438531,2178102,Rafael,51.51192092895508,-0.1877650022506714,Entire home/apt,$175.00,183
473068,2345510,Zelko,51.52479,-0.36186,Entire home/apt,$85.00,172
439489,2183050,James,51.54113,-0.16878,Private room,$58.00,336
441459,2193944,Martin,51.51795,-0.0212,Private room,$95.00,100
473145,2346254,Matthew,51.49237262294634,-0.1042291733679898,Entire home/apt,$220.00,139
441525,2194105,Cihan,51.53781,-0.09791,Entire home/apt,$115.00,223
441813,2195549,Margaret,51.54249,-0.04892,Private room,$50.00,217
442178,2196876,Tom,51.52522,-0.08514,Private room,$133.00,57
442457,2198603,Isabelle,51.56987921641957,0.0777201856675153,Private room,$40.00,363
476808,2363492,Larisa,51.50062,-0.19189,Entire home/apt,$160.00,334
442992,1950992,Frances,51.41856,-0.23203,Private room,$85.00,153
477286,1616720,Anna,51.53518,-0.20319,Entire home/apt,$256.00,150
442999,2201425,Yoko,51.44386,-0.10596,Private room,$55.00,89
443735,1769902,Fiona,51.61674,-0.14907,Private room,$70.00,347
480580,2124185,Graham & Ivano,51.46781,-0.09836,Private room,$45.00,62
481999,2354821,Monique,51.40368,-0.09263,Private room,$35.00,162
483400,2392896,Emilio,51.51596679237407,-0.036796808910332,Private room,$81.00,62
445772,2214214,Michelle,51.55222,-0.2282,Entire home/apt,$399.00,132
447636,2222897,Anthony,51.59572,-0.04386,Entire home/apt,$200.00,365
486627,1941211,"Cheryl, Anna ,Lee",51.53642,-0.11291,Entire home/apt,$125.00,291
447891,2224181,Judith,51.52998,-0.05135,Private room,$65.00,138
487430,2398949,Verginett,51.41583,-0.14898,Private room,$54.00,365
448589,1769902,Fiona,51.61696,-0.1474,Private room,$140.00,345
448739,1404933,Fariah,51.482586688477205,-0.2177678473763942,Private room,$95.00,269
487783,2413601,Claire,51.41795,-0.30511,Private room,$48.00,349
449399,2231552,Caroline,51.61585,-0.16287,Private room,$50.00,305
489405,2420883,Andrew,51.53127,-0.07367,Private room,$60.00,46
450460,2236620,Danna,51.56485,-0.09831,Entire home/apt,$58.00,200
491373,2183437,Russell,51.54135,-0.02382,Entire home/apt,$165.00,115
451654,2243245,Anna Gloria,51.49173,-0.09906,Entire home/apt,$180.00,124
491730,2430332,Meth,51.50049,-0.09027,Entire home/apt,$140.00,54
452350,2247541,Stella,51.56911,-0.09723,Entire home/apt,$175.00,325
492883,2229486,Freda,51.4645,-0.08651,Entire home/apt,$170.00,48
453088,2251306,Wendy,51.56147,-0.04586,Private room,$44.00,340
453797,2150692,Wendy,51.4374,-0.14994,Private room,$35.00,217
454008,949926,Tobias & Annette,51.4956,-0.22841,Entire home/apt,$80.00,31
492946,2435231,John,51.49449,-0.13309,Entire home/apt,$260.00,280
454047,2255965,Tea,51.53866,-0.04096,Entire home/apt,$189.00,306
493394,2437571,Hindu,51.50972,0.11894,Private room,$75.00,365
454602,2258435,Sarah,51.58288,-0.00485,Private room,$100.00,365
494343,1908888,Stephane,51.48652,-0.11113,Entire home/apt,$150.00,191
455277,2098510,James,51.50374,-0.03921,Private room,$499.00,365
458015,2277028,Dieter,51.52745,-0.12289,Entire home/apt,$145.00,86
459237,1951049,Claudia,51.54368,-0.07178,Entire home/apt,$131.00,100
460379,2289099,Daisy,51.62851,-0.16811,Entire home/apt,$130.00,358
497373,182322,Nina,51.50181,-0.10009,Entire home/apt,$165.00,337
460934,1950414,Annette,51.42576,-0.20537,Private room,$55.00,341
460935,1950414,Annette,51.4247,-0.20213,Private room,$55.00,341
460936,1950414,Annette,51.42418,-0.2068,Private room,$55.00,341
501837,2476271,Michael,51.54548,-0.16365,Entire home/apt,$122.00,124
517283,2546459,Susan,51.5748,0.02962,Entire home/apt,$190.00,124
502566,1957532,Janet,51.50329,-0.23946,Private room,$60.00,83
518741,2553226,Bethia,51.55158,-0.04164,Private room,$65.00,341
503151,2482146,Karen,51.49583,-0.1031,Private room,$74.00,298
503274,1270755,Claire,51.53226,-0.08235,Entire home/apt,$159.00,330
520817,2562216,Robert,51.53438,-0.20424,Private room,$86.00,55
505926,2493978,Natalie,51.58082,-0.35824,Private room,$35.00,335
506317,2495881,Carleena,51.45878,-0.00296,Private room,$35.00,365
521771,2565699,Manuel And Cecilia,51.57874,-0.07779,Private room,$40.00,318
507124,2484288,Violetta,51.47394,-0.15515,Entire home/apt,$97.00,287
507677,2501849,Violeta,51.52221,-0.21734,Entire home/apt,$123.00,188
523635,2574556,Sam,51.53493,-0.10135,Entire home/apt,$395.00,95
508343,2484288,Violetta,51.47357,-0.15756,Entire home/apt,$96.00,215
523749,2531619,Jelena,51.52661,-0.33616,Private room,$45.00,66
509099,2508973,Mikail,51.48773,-0.01017,Entire home/apt,$400.00,248
510116,2484288,Violetta,51.47181,-0.1575,Entire home/apt,$93.00,242
525339,2582452,Geoff And Marianne,51.55999,-0.16367,Entire home/apt,$185.00,42
510304,2514268,Mizanur,51.52483,0.02856,Private room,$60.00,365
525744,2584376,Alessandra,51.54465,-0.20608,Entire home/apt,$115.00,340
510386,2126819,Manfredi,51.521652,-0.074497,Entire home/apt,$150.00,335
511068,1917784,Faisal,51.55921,-0.00891,Private room,$55.00,365
526388,2587136,Melody,51.64683,-0.20686,Private room,$60.00,340
511768,2520997,Kasia,51.53581,-0.00021,Entire home/apt,$210.00,216
511913,745846,James,51.4106,-0.21537,Private room,$41.00,31
512822,2525344,Michele,51.57295,-0.13274,Entire home/apt,$100.00,261
527310,587328,Ilaria,51.51732,-0.2005,Entire home/apt,$229.00,170
512853,2526454,Stefania,51.40812,-0.21286,Private room,$45.00,248
512882,2526516,Lol,51.6564,-0.09304,Private room,$36.00,346
528124,2594885,Robert,51.55654,-0.195,Private room,$60.00,146
513198,2528030,Geraldine,51.48875,-0.10934,Entire home/apt,$145.00,51
529070,2599290,Chris And Renata,51.54583,-0.165,Private room,$75.00,170
513476,2529374,Olaomo,51.51184,-0.18744,Private room,$220.00,365
514637,2534693,Jane,51.43889,-0.12283,Private room,$38.00,66
565135,2779219,Shama,51.49451,-0.09983,Private room,$60.00,160
530395,2604545,Pierre,51.50691,-0.24924,Private room,$54.00,196
530448,2605151,Dana,51.516,-0.28141,Private room,$56.00,365
531050,2608240,Zdenka & Luis,51.48674,-0.20301,Private room,$43.00,95
565770,1958273,Mandeep,51.47789,-0.39478,Entire home/apt,$50.00,349
532358,2213145,AnnMarie,51.53759,-0.20116,Private room,$65.00,280
566364,1937752,Sarah,51.53581,-0.09965,Entire home/apt,$663.00,83
533943,1830359,Antonio,51.49695,-0.13888,Entire home/apt,$901.00,362
569290,1111875,Ellen,51.47695,-0.14199,Entire home/apt,$150.00,246
536121,2634160,Raul&Carol,51.48577,-0.11935,Entire home/apt,$418.00,225
536794,1330009,Annamaria,51.45724,-0.10893,Private room,$70.00,249
571265,2565699,Manuel And Cecilia,51.57895,-0.07607,Private room,$42.00,328
571906,375971,Cathy,51.567997573832336,-0.0061942999999999,Private room,$76.00,363
538558,2645421,Sybille,51.52504,-0.11768,Entire home/apt,$140.00,99
572805,2315261,Jennifer,51.49423,-0.11765,Entire home/apt,$141.00,101
540002,2653397,Claire,51.49389,-0.18615,Private room,$80.00,358
573155,1975517,Diana,51.52762,-0.12844,Entire home/apt,$115.00,63
542646,949926,Tobias & Annette,51.49557,-0.22843,Entire home/apt,$134.00,102
573374,2821391,Kim,51.40261,-0.03656,Private room,$200.00,365
544613,381894,Eddy,51.41447,-0.1778,Entire home/apt,$131.00,356
574475,2826850,Sandra,51.54759,-0.36178,Private room,$38.00,102
574599,2508126,Niki,51.42214,0.01906,Private room,$34.00,50
544824,949926,Tobias & Annette,51.49565,-0.22828,Entire home/apt,$150.00,105
575053,2672153,Rich,51.53522,-0.0351,Private room,$33.00,286
546039,2684593,Cathy,51.5472,-0.13589,Entire home/apt,$139.00,68
547357,2691142,Elisabetta,51.59378,-0.02424,Private room,$47.00,362
547367,2690474,Rob,51.54136,-0.10452,Entire home/apt,$90.00,365
580534,1743556,Les,51.52506,-0.14447,Entire home/apt,$120.00,235
547462,2672153,Rich,51.53372,-0.0355,Private room,$26.00,228
547803,2692893,Giorgio,51.53964,-0.08616,Entire home/apt,$140.00,69
549299,1890206,Francien,51.44769,-0.12121,Private room,$90.00,68
582899,2833727,Tom,51.47512,-0.1327,Entire home/apt,$140.00,340
